name,owners,average_playtime
Evolution Planet: Gold Edition,0-20000,0
Enigmatis 3: The Shadow of Karkhala,50000-100000,0
The Braves & Bows,50000-100000,285
NARUTO: Ultimate Ninja STORM,100000-200000,0
DATH,0-20000,0
Hypnorain,0-20000,0
Disgaea 2 PC / 魔界戦記ディスガイア2 PC,50000-100000,0
AccuRC 2,0-20000,0
TrumPiñata,0-20000,0
Ancient VR coaster,0-20000,0
Woodle Tree 2: Worlds,50000-100000,381
The Wire Loop Game VR,0-20000,0
Ping Pong League,20000-50000,0
Dashy Square VR,0-20000,0
Baskhead,0-20000,0
ConflictCraft,20000-50000,0
Divided We Fall: Play For Free,0-20000,0
Asteroid Fight,0-20000,0
The Divine Paradox,20000-50000,436
Overdriven Reloaded,0-20000,0
Gabriel Knight: Sins of the Father®,50000-100000,6
Intrude,20000-50000,0
Ghost Train VR,0-20000,0
Random Journey,20000-50000,266
Reckpunk,0-20000,0
Deios II // DEIDIA,0-20000,0
Free Balling,0-20000,0
Hexoscope,200000-500000,213
Lil Tanks,0-20000,0
Endless Labyrinth,0-20000,0
Montaro,200000-500000,174
Lance A Lot: Classic Edition,0-20000,0
Dungeon Fighter Online,500000-1000000,1667
The Secret Monster Society,0-20000,7
Selma and the Wisp,0-20000,0
True Love ～Confide to the Maple～,0-20000,152
BowMage,0-20000,0
Dark Parables: The Swan Princess and The Dire Tree Collector's Edition,0-20000,0
Shaq Fu: A Legend Reborn,0-20000,0
Geo-Fall,0-20000,0
"Space, VR!",0-20000,0
LaserCat,20000-50000,209
Return Zero VR,0-20000,0
GE Neuro,20000-50000,0
Senza Peso,50000-100000,0
Watching Grass Grow In VR - The Game,0-20000,0
Onward,200000-500000,233
Paddle Up,0-20000,0
Corona Blossom Vol.1 Gift From the Galaxy,0-20000,239
Deep Dark Dungeon,0-20000,0
Kingdom: New Lands,500000-1000000,221
Momento Temporis: Light from the Deep,0-20000,0
Running Gods,20000-50000,48
Fighting Fantasy Legends,0-20000,0
Supipara - Chapter 1 Spring Has Come!,0-20000,0
RC Racing Off Road 2.0,0-20000,0
A Verdant Hue,0-20000,0
Shiny,0-20000,0
Renoir,0-20000,0
The Challenge,0-20000,283
J.A.C.K.,0-20000,0
Life is Feudal: Forest Village,100000-200000,89
Vex,0-20000,0
Virtual Battlemap,0-20000,0
Moon Colonization Project,50000-100000,321
M.EXE,0-20000,0
Typing with Jester,0-20000,0
Pigmentone,0-20000,0
Zone of Lacryma,0-20000,0
Noob Squad,20000-50000,138
Crystal Cosmos,0-20000,0
Push The Crate: Remastered Edition,0-20000,0
Monster Slayers,50000-100000,875
Empty Horizons,0-20000,0
Strange Night,0-20000,0
Antihorror,0-20000,0
Minotaur,0-20000,0
Maze Roller,0-20000,0
SweatShop,200000-500000,208
Adventures On The Polluted Islands,20000-50000,295
Sorcerer King: Rivals,20000-50000,0
Discovering Space 2,0-20000,0
The Housewife,200000-500000,220
The Beast Within: A Gabriel Knight® Mystery,50000-100000,0
Nothin' But Net,0-20000,0
MegaTagmension Blanc + Neptune VS Zombies (Neptunia),50000-100000,0
Ruction: The Golden Tablet,0-20000,0
Brick Battalion,0-20000,74
Inverted,100000-200000,374
Replica,100000-200000,93
Sumeru,0-20000,0
Second Death,0-20000,0
The Slingshot VR,0-20000,0
Shoot Mania VR: Fun Zombies,0-20000,0
Cosmic Cavern 3671　　宇宙最大の地底最大の作戦,0-20000,0
Ghost Sweeper,0-20000,0
Cross Death  VR,0-20000,0
Mystic Diary - Quest for Lost Brother,20000-50000,230
Underground Keeper,0-20000,0
Shape Shifter,200000-500000,211
Rise,0-20000,0
Construct: Escape the System,0-20000,381
Amihailu in Dreamland,0-20000,0
FootRock,50000-100000,162
DJ Streamer,0-20000,0
Street Legal Racing: Redline v2.3.1,100000-200000,1423
Pichon,0-20000,0
Pool of Death,0-20000,246
Fabulous Food Truck,20000-50000,202
Wrong Dimension - The One Dimensional Platformer,0-20000,0
Always Higher,0-20000,0
Conclusion,200000-500000,207
"Gabriel Knight® 3: Blood of the Sacred, Blood of the Damned",50000-100000,0
1 Moment Of Time: Silentville,100000-200000,347
Pixelscape: Oceans,0-20000,166
G Prime,0-20000,0
HOMEBOUND,20000-50000,0
Blortasia,0-20000,0
Mervils: A VR Adventure,0-20000,0
D.N.Age,0-20000,0
GravPool,0-20000,0
Project Hovercraft,0-20000,0
Crystal Quest Classic,0-20000,0
Crimson Sword Saga: The Peloran Wars,20000-50000,301
Building the Great Wall of China 2,0-20000,0
Agent Walker: Secret Journey,20000-50000,0
Sapper's bad dream,0-20000,205
Trick & Treat,200000-500000,62
LineDash,0-20000,0
Plates,0-20000,0
Safety First!,0-20000,10
Holobunnies: Pause Cafe,0-20000,0
Funfair Ride Simulator 3,0-20000,0
The Wardrobe,50000-100000,0
Recursed,0-20000,0
Ayumi: Enhanced Edition,0-20000,0
Golden Krone Hotel,0-20000,0
Quanero VR,100000-200000,80
8-Bit Hordes,20000-50000,0
Zezenia Online,50000-100000,9
Doodle WHAT?!,0-20000,0
Destiny of Ancient Kingdoms™,100000-200000,0
Mushroom Crusher Extreme,0-20000,0
Barnyard Mahjong 3,50000-100000,164
The Hidden Dragon,0-20000,184
Mystery Of Rivenhallows,20000-50000,229
Dragon Rage,0-20000,0
Batman - The Telltale Series,200000-500000,385
Jurassic Survival,0-20000,0
Of Love And Sorrow,0-20000,0
Trolley Gold,200000-500000,242
Cats are Liquid - A Light in the Shadows,20000-50000,6
Shards of Azuria,0-20000,0
Puzzle Nebula,0-20000,0
Basketball Court VR,0-20000,0
AquaNimble,0-20000,0
Remnants Of The Arcane,0-20000,0
A Week of Circus Terror,0-20000,0
Abduction Prologue: The Story Of Jonathan Blake,0-20000,0
Switch 'N' Shoot,0-20000,0
I Am The Hero,20000-50000,0
DreamLand,20000-50000,0
Depths of Dread,0-20000,0
Extreme Forklifting 2,0-20000,84
ASRECorp,0-20000,0
MSI Electric City,50000-100000,5
The Shadowland,0-20000,0
Red Planet: Survive,0-20000,0
Mind Spheres,200000-500000,219
In The Shadow Of The Truth,0-20000,0
The Ember Saga: A New Fire,20000-50000,401
After Dreams,20000-50000,1
Inklings,0-20000,0
Way of Redemption,0-20000,0
Mustache in Hell,0-20000,0
Rising,0-20000,0
"Ortus Arena, strategy board game online, FOR FREE",0-20000,0
"WarBirds Dawn of Aces, World War I Air Combat",0-20000,0
DUO,0-20000,0
Balloon Chair Death Match,0-20000,0
Pro Strategy Football 2016,0-20000,0
Dark Parables: The Exiled Prince Collector's Edition,0-20000,0
Dark Parables: Rise of the Snow Queen Collector's Edition,0-20000,0
Dark Parables: The Red Riding Hood Sisters Collector's Edition,0-20000,0
Operator Overload,0-20000,0
Road Rage,0-20000,0
SurvHive,0-20000,0
Lord Mayor,0-20000,0
Turner,0-20000,0
Tower of Archeos,0-20000,0
Pixeloids,0-20000,0
The Path of Greatest Resistance,0-20000,0
Star Fields,200000-500000,192
klocki,100000-200000,86
Tomato Jones,0-20000,0
Dragons Never Cry,0-20000,0
The Turing Test,200000-500000,357
Wake Up,20000-50000,0
Fourtex Jugo,0-20000,0
Crystal Control II,0-20000,0
Copter and Sky,20000-50000,0
Ultimate Booster Experience,0-20000,44
Redswood VR,0-20000,0
Aaero,50000-100000,70
Pulse Shift,0-20000,0
SHINRAI - Broken Beyond Despair,0-20000,0
Ascension VR,0-20000,0
The Sunset,50000-100000,427
WyVRn,0-20000,0
Cubic complex,20000-50000,0
Glider Island,0-20000,0
"Gazzel Quest, The Five Magic Stones",0-20000,0
Wildlife VR,0-20000,0
Time Gap,50000-100000,10
Urlaubsflug Simulator – Holiday Flight Simulator,0-20000,0
Epic Flail,0-20000,0
Firefight,0-20000,0
Weather Lord: Legendary Hero Collector's Edition,0-20000,0
Ben and Ed - Blood Party,20000-50000,73
A Tale of Caos: Overture,0-20000,0
QUACK ATTACK 1985: TURBO DX EDITION,0-20000,0
Final Fleet,0-20000,0
VRMultigames,20000-50000,0
"\"UNCORPOREAL - \"\"Fluffy!\"\"\"",20000-50000,0
SoulHunt,0-20000,0
Take the Cake,0-20000,0
Fist of Physics,0-20000,0
"Save the Universe, Please!",0-20000,0
Kitty Cat: Jigsaw Puzzles,20000-50000,151
Limberjack,0-20000,0
Tormentor❌Punisher,50000-100000,270
Jockey Rush,0-20000,0
Secret Santa,0-20000,0
Wild Terra Online,20000-50000,53
GI Racing 2.0,0-20000,0
Kuraburo Kai,0-20000,0
Moribund,0-20000,3
Arcanum: Of Steamworks and Magick Obscura,100000-200000,0
Riddles Of The Past,0-20000,0
Tails,0-20000,0
House of Alice,0-20000,0
GET THE GEMS,20000-50000,268
Endangered,50000-100000,308
Super Pixel Racers,0-20000,0
Emerland Solitaire: Endless Journey,20000-50000,0
C.S.S. CITADEL VR,0-20000,0
Fishing: Barents Sea,50000-100000,382
"Design it, Drive it : Speedboats",0-20000,0
Mount Wingsuit,0-20000,0
Clock Simulator,20000-50000,0
Acan's Call: Act 1,50000-100000,0
Axis Football 2016,0-20000,0
Space Ribbon,0-20000,0
Robots In The Wild,0-20000,0
VirZOOM Gamepad Emulator,0-20000,0
What Remains of Edith Finch,200000-500000,130
Venture Forth,0-20000,0
The Shrouded Isle,20000-50000,186
Dimension Hunter VR,0-20000,0
"\"UNCORPOREAL - \"\"Alcatraz Island Lofts\"\"\"",20000-50000,14
SOS: SPECIAL OPERATIVE STORIES,0-20000,0
My Own Pet,0-20000,0
Blue Solar: Chaos War,0-20000,0
Stars,0-20000,0
Puzzle Cross,0-20000,0
Hold the door!,0-20000,0
Lost Socks: Naughty Brothers,20000-50000,0
Black Moon Chronicles,0-20000,0
SturmFront - The Mutant War: Übel Edition,0-20000,0
Bulletstorm: Full Clip Edition,50000-100000,521
Francisca,50000-100000,0
Unforeseen Incidents,0-20000,0
The Orb Chambers II,50000-100000,278
Don't Disturb,0-20000,0
DCR: Drive.Crash.Repeat,0-20000,0
Slayer Shock,0-20000,0
Star Project,50000-100000,217
Totem,100000-200000,233
Sig.NULL,50000-100000,290
Hikikomori No Chuunibyou,0-20000,0
Phantasmagoria 2: A Puzzle of Flesh,50000-100000,0
Phantasmagoria,50000-100000,20
Fast and Curious,0-20000,0
Invisible Mind,200000-500000,348
Death's Life,0-20000,0
Anicon - Animal Complex - Cat's Path,0-20000,0
Ctrl CV,50000-100000,4
Drayt Empire,200000-500000,228
Interstellar Logistics Inc,0-20000,281
Orczz,0-20000,372
Super Markup Man,0-20000,0
Monsters' Den: Book of Dread,0-20000,0
You Deserve,20000-50000,104
BERSERK and the Band of the Hawk,20000-50000,78
Heartomics: Lost Count,0-20000,0
Boulder Dash - 30th Anniversary,0-20000,0
Unbound,0-20000,0
"Warhammer 40,000: Sanctus Reach",20000-50000,132
Tangled Up!,0-20000,0
Redactem,50000-100000,0
Airport Fire Department - The Simulation,0-20000,0
Firefighters - The Simulation,0-20000,0
Roadworks - The Simulation,0-20000,0
Plant Fire Department - The Simulation,0-20000,0
Professional Construction - The Simulation,0-20000,0
VoxVR,0-20000,0
ACE COMBAT™ 7: SKIES UNKNOWN,200000-500000,1029
Ultimate General: Civil War,100000-200000,0
THE GREY MAN,0-20000,0
Cold Vengeance,0-20000,0
Strike.is: The Game,200000-500000,14
Houdini Indie,0-20000,0
The Multidimensional Underwear Drawer,0-20000,0
Autumn Park Mini Golf,0-20000,0
Laser Lasso BALL,0-20000,0
The Last Sniper VR,0-20000,0
Star Explorers,0-20000,0
Osy Osmosis,0-20000,0
50 years,20000-50000,0
Quest for Glory 1-5,50000-100000,4
Voodoo Garden,20000-50000,250
Avalon: The Journey Begins,0-20000,0
SENRAN KAGURA ESTIVAL VERSUS,50000-100000,1993
Tank Hero VR,0-20000,0
Batman™: Arkham VR,50000-100000,187
The Janitor,20000-50000,0
The Return Home Remastered,100000-200000,221
Gunnihilation,0-20000,0
"Calm Down, Stalin",20000-50000,0
Kisaragi no Hougyoku,0-20000,0
Azulgar Star Commanders,0-20000,0
Heroes from the Past: Joan of Arc,0-20000,0
The Agency of Anomalies: Mystic Hospital Collector's Edition,0-20000,0
Off the Record: The Italian Affair Collector's Edition,0-20000,0
Echoes of the Past: Kingdom of Despair Collector's Edition,0-20000,0
Fairy Maids,0-20000,0
Black Hat Cooperative,0-20000,0
Red is Dead - The Complex Fun Random Level Fast Strategy Game,0-20000,0
Dungeon Punks,0-20000,0
Frantic Freighter,0-20000,0
Angels & Demigods - SciFi VR Visual Novel,20000-50000,0
miniLAW: Ministry of Law,0-20000,0
Sentry Knight Tactics,20000-50000,0
Samurai Wars,50000-100000,271
Hurricane,20000-50000,247
Marble Land,0-20000,0
Maraiyum: Rise of the Setting Sun,0-20000,0
Super Star,200000-500000,171
Deserted: The Story of Peter,0-20000,0
Dig 4 Destruction,0-20000,0
White Noise 2,100000-200000,0
Hospitalize,0-20000,0
Roomscale Tower,0-20000,0
Four Last Things,20000-50000,116
NEO-NOW!,20000-50000,279
N0-EXIT,0-20000,241
Space Rangers: Quest,20000-50000,0
Security Hole,0-20000,0
Mahluk:Dark Demon,20000-50000,0
DYE,0-20000,0
911 Operator,200000-500000,257
Duck Season,20000-50000,49
Fictorum,20000-50000,0
INVASION!,50000-100000,0
Fenimore Fillmore: The Westerner,0-20000,0
The Seeker,0-20000,0
Starship Disco,0-20000,0
Fall of Freya (Alpha 1),0-20000,0
Saving Harmony,0-20000,0
SPLASH BLAST PANIC,0-20000,0
Elven Assassin,0-20000,15
Ice Caves of Europa,0-20000,0
A Detective's Novel,200000-500000,611
The Life Of Greather,20000-50000,0
Patterna,0-20000,0
Candy Smash VR,0-20000,0
Railway Empire,100000-200000,1081
Star Tactics Redux,0-20000,0
Will of the Gods,0-20000,0
Detective Hank and the Golden Sneeze,0-20000,0
Endless Fables: The Minotaur's Curse,20000-50000,0
Chernobyl VR Project,0-20000,0
Planet Nomads,20000-50000,0
3..2..1..Grenades!,0-20000,0
Russian VR Coasters,0-20000,0
The Longest Five Minutes / 世界一長い５分間,0-20000,0
Manual Samuel,50000-100000,0
SHENZHEN I/O,100000-200000,332
Celeste,200000-500000,638
Graveyard Smash,0-20000,191
Happy Pong,0-20000,0
The Cold War Era,0-20000,0
Gangs of Space,50000-100000,6
The Cooking Game,20000-50000,288
Battlerite,2000000-5000000,1614
Detective Hayseed - Hollywood,0-20000,326
Along the Edge,0-20000,0
Optika,20000-50000,21
Escape from Pleasure Planet,0-20000,0
Malazard: The Master of Magic,0-20000,0
The Watchmaker,0-20000,0
StarSmashers,0-20000,0
Team Racing League,20000-50000,0
Salvaged,0-20000,0
The God's Chain,50000-100000,221
Hover Havoc,0-20000,0
The Unwelcomed,0-20000,0
SaberSaw VR,0-20000,0
"Grid Legion, Storm",0-20000,0
Broomball VR,20000-50000,0
Tears Revolude,0-20000,0
Blockships,0-20000,0
Lew Pulsipher's Doomstar,0-20000,0
Slavistan,200000-500000,146
Sorcery! Part 4,0-20000,0
MXGP2 - The Official Motocross Videogame Compact,0-20000,49
Brick Stack VR,0-20000,0
Castle Invasion: Throne Out,0-20000,0
Pixel Puzzles 2: RADical ROACH,20000-50000,779
39 Days to Mars,0-20000,224
Elves Adventure,50000-100000,275
Warcube,0-20000,0
Secrets of Me,0-20000,0
Gakuen Club,0-20000,0
The Charming Empire,0-20000,0
Ghost Pursuit VR,0-20000,0
Valentino Rossi The Game Compact,0-20000,0
Tribe Of Pok,0-20000,0
Carmageddon: Max Damage,200000-500000,1360
Neon Space 2,100000-200000,301
King of Spin VR,0-20000,0
Super Rock Blasters!,0-20000,0
Apocalipsis,0-20000,0
Diamond Joyce and the Secret of Crystal Cave,0-20000,0
Foxhole,200000-500000,928
Stream Buddy,0-20000,0
Let Them Come,20000-50000,0
Antihero,20000-50000,326
The Crystal Nebula,0-20000,0
Glaive,0-20000,0
Holy Potatoes! We’re in Space?!,50000-100000,179
Trimmer Tycoon,100000-200000,5
Whispers,50000-100000,220
Switch - Or Die Trying,0-20000,0
Shop Heroes,500000-1000000,1543
Dragon Bros,0-20000,0
VR Fractals,0-20000,0
Cladun Returns: This Is Sengoku! / クラシックダンジョン 戦国,0-20000,86
My Lil' Donut,0-20000,0
Quip Anomaly,0-20000,0
Party Panic,50000-100000,84
Shadows of Adam,0-20000,0
RollerForce,0-20000,0
A Divided Light,0-20000,0
Going Up,0-20000,0
Sky Valley,0-20000,0
Five Nights at Freddy's: Sister Location,200000-500000,100
ORBITAL,200000-500000,236
Levantera: Tale of The Winds,0-20000,0
Dinosaur Forest,50000-100000,232
Twisty's Asylum Escapades,0-20000,0
Goo Saga,0-20000,253
The Dungeons of Castle Madness,0-20000,0
Unexplored,20000-50000,935
Downward,20000-50000,140
CoLab,0-20000,0
Pong Champion VR,0-20000,0
Drone: Remote Tactical Warfare,0-20000,0
Mr.President!,100000-200000,111
Bicyclism EP,0-20000,11
DOGOS,20000-50000,0
Sceal: An Irish Folklore Adventure,0-20000,0
Baseball Mogul Diamond,20000-50000,0
The Superfluous,0-20000,6
Tesla's Tower: The Wardenclyffe Mystery,0-20000,0
The Wire,0-20000,0
Lily´s Epic Quest,0-20000,0
Club Manager 2017,0-20000,0
Strike Squadron: Caracará,0-20000,0
The Wizard's Lair,20000-50000,0
Black Sand Drift,200000-500000,220
Gone In November,200000-500000,223
Vindictive Drive,20000-50000,203
Island Simulator 2016,0-20000,0
Ashes of the Singularity: Escalation,200000-500000,187
Zzzz-Zzzz-Zzzz,100000-200000,337
Zombitatos the end of the Pc master race,50000-100000,438
BlackSmith HIT,50000-100000,173
Fly and Destroy,50000-100000,777
Dragon Knight,100000-200000,169
Bacon Tales - Between Pigs and Wolves,0-20000,4
Anime Studio Simulator,0-20000,212
Aussie Sports VR 2016,0-20000,0
Treasure of a Blizzard,0-20000,0
$1 Ride,200000-500000,207
Strategy & Tactics: Dark Ages,20000-50000,10
GALER: Plague of Heroes,0-20000,0
Draconic Order VR,0-20000,0
Scrap Garden - The Day Before,100000-200000,45
SKIPCHASER,0-20000,0
Totally Accurate Battle Simulator,500000-1000000,297
MiniBotz,0-20000,0
HackyZack,50000-100000,0
Haeven,0-20000,196
Sneak Thief,20000-50000,136
CrapsVR,0-20000,0
ROD: Revolt Of Defense,20000-50000,337
PROJECT XINATRA,0-20000,0
Soldiers Lost Forever (1914-1918),0-20000,0
Aircraft War X,100000-200000,246
Domino VR,0-20000,0
AnimVR,0-20000,0
Project Lounge,0-20000,0
Painted Legend,0-20000,0
Wheels of Aurelia,0-20000,0
Ball of Wonder,20000-50000,322
Flat Heroes,20000-50000,0
Won't You Be My Laser?,0-20000,0
Broken Armor,0-20000,0
Meteor Crush VR,0-20000,0
Zup! X,20000-50000,65
"Deus Ex Machina, Game of the Year, 30th Anniversary Collector’s Edition",0-20000,0
Mini Z Racers Turbo,0-20000,0
Escape Lizards,0-20000,0
Beerman,20000-50000,289
SizeBlock,50000-100000,478
Crashday Redline Edition,20000-50000,256
Handsome Mr. Frog,0-20000,259
QUBIC,50000-100000,289
Super VR Trainer,0-20000,0
Spikit,500000-1000000,201
RC-AirSim - RC Model Airplane Flight Simulator,0-20000,0
Gebub's Adventure,0-20000,0
VRNinja,0-20000,0
Rollout,20000-50000,0
Clockwork,20000-50000,1
Save Jesus,100000-200000,195
Erusal,0-20000,0
Lethal Brutal Racing,100000-200000,274
TO THE TOP,20000-50000,84
Northern Regime,0-20000,0
One Night Two Crazies,0-20000,0
ThrounnelVR,0-20000,0
Abandoned Hospital VR,0-20000,0
TRESPASS - Episode 1,0-20000,0
GalaxIverse,0-20000,0
Lost in Harmony,0-20000,0
Riding Club Championships,100000-200000,0
God Simulator,0-20000,0
Colony,0-20000,0
Gods and Nemesis: of Ghosts from Dragons,0-20000,0
SVRVIVE: The Deus Helix,0-20000,0
Heroes of Dire,50000-100000,1
In Celebration of Violence,20000-50000,0
The Lord of the Rings: Living Card Game,20000-50000,0
Battle Time,50000-100000,254
Beachhead 2000,0-20000,0
Last Stitch Goodnight,0-20000,0
PostCollapse,0-20000,0
Fire Arrow Plus,0-20000,0
The Last Weekend,50000-100000,0
Super Grav,0-20000,0
Bumper,0-20000,0
Baezult,20000-50000,0
"The End o,,,o",0-20000,0
Night Vigil,0-20000,0
Doc Apocalypse,0-20000,0
NightmareZ,20000-50000,591
Pinga Ponga,0-20000,0
BIGFOOT,50000-100000,0
Radioactive Puzzle,20000-50000,264
Xecryst Remains,0-20000,0
A Matter of Murder,0-20000,0
You Have 10 Seconds,200000-500000,3
Punch Bomb,0-20000,0
Shiperoids,0-20000,0
Worldy Cup,0-20000,0
New Yankee in King Arthur's Court 2,0-20000,0
Power Link VR,0-20000,0
NDE Rescue,0-20000,0
Forgotten Heroes,50000-100000,276
forma.8,0-20000,0
Super Destronaut,0-20000,3
Orange Adventure,0-20000,0
DEXED,0-20000,0
Conflict of Heroes: Awakening the Bear,0-20000,0
Shotgun Raiders,0-20000,346
Recession,0-20000,0
GoVenture MICRO BUSINESS,0-20000,0
Unknown Fate,0-20000,0
Cogs and Cowboys,0-20000,0
The Hex,0-20000,496
The Fall Part 2: Unbound,20000-50000,0
Executive Assault 2,0-20000,517
WWE 2K17,50000-100000,0
Little Red Lie,0-20000,270
Long Gone Days,0-20000,0
Congo Merc,0-20000,0
CURSE,0-20000,0
D: The Game,0-20000,0
THOTH,50000-100000,182
Soccer Manager 2017,200000-500000,11
Eventide 2: The Sorcerers Mirror,20000-50000,0
Big Bang Empire,100000-200000,5193
Re Angel,0-20000,0
Armor Clash VR,0-20000,0
Bloxiq VR,0-20000,0
Grim Seventh,0-20000,0
Konrad's Kittens,0-20000,0
Driftwood The Visual Novel,20000-50000,0
SkyBoats,0-20000,0
The Sun Will Rise,20000-50000,0
Citadel 1986,0-20000,0
Evolvation,500000-1000000,292
Mars 2030,0-20000,0
Temple of the Apsara,0-20000,0
Thirst VR,0-20000,0
Puzzling Rooms VR,0-20000,0
LooWarVR,0-20000,0
TAIKER,0-20000,0
MANIC MINERS,20000-50000,0
The Shape Of Heart,0-20000,0
ikenie,0-20000,0
New York Mysteries: The Lantern of Souls,0-20000,313
Cubway,50000-100000,308
Graveyard Shift,0-20000,0
The Last,0-20000,0
Cloudbase Prime,0-20000,0
Echoes of the Fey: The Fox's Trail,0-20000,0
Farm Life: Natures Adventure,50000-100000,181
Existentia,100000-200000,213
Mr. Massagy,0-20000,0
Wrath Of The Fire God,0-20000,0
Pozzo Jello Crusade,0-20000,0
Base Raid,0-20000,0
Aleph Null,0-20000,0
CrossWorlds: Escape,0-20000,0
Unaided: 1939,0-20000,0
Glass Masquerade,500000-1000000,241
Malavision®: The Origin,20000-50000,352
Nanuleu,0-20000,0
MoonQuest,0-20000,0
World of Golf,0-20000,0
NIGHTSTAR,0-20000,0
Space Jones VR,0-20000,0
Adventure Of Thieves,0-20000,0
"Max, an Autistic Journey",20000-50000,289
Beachhead 2002,0-20000,0
Fate/EXTELLA,100000-200000,54
Duck Force,0-20000,0
Ship It,0-20000,0
Gal*Gun: Double Peace,50000-100000,141
Showdown Adventure,0-20000,206
Retro Football Boss,0-20000,0
ONRAID,500000-1000000,81
CHEXS,0-20000,0
Le Havre: The Inland Port,0-20000,1
"VR Ultimate Paintball: Heartbreak, Regret & Paintbots",0-20000,0
Reproduction Man,0-20000,0
Kite,0-20000,0
Box Maze,50000-100000,251
Stay! Stay! Democratic People's Republic of Korea!,0-20000,1
Hue Defense,0-20000,0
Fancy Skiing VR,0-20000,0
Tank Defense Division,0-20000,0
Cosmos Crash VR,0-20000,0
Nakiti Generations,0-20000,0
Swordlord,0-20000,0
Volleying,0-20000,0
the research facility NO.507,0-20000,0
Nightshade／百花百狼,0-20000,0
Trickster VR: Co-op Dungeon Crawler,0-20000,8
Sally's Law,0-20000,0
Duckpocalypse,0-20000,0
Oh...Sir!! The Insult Simulator,200000-500000,131
Avalon Legends Solitaire 2,0-20000,0
Home - A VR Spacewalk,50000-100000,14
Unbox: Newbie's Adventure,50000-100000,20
Hero Boy,0-20000,0
Multiscreens,0-20000,0
69 Ways to Kill a Zombie,0-20000,0
Wave Magic VR,0-20000,0
Make America Great Again,0-20000,0
BitRay2,100000-200000,262
Drunk On Nectar - The Nature Simulator,0-20000,0
The Pirate: Caribbean Hunt,500000-1000000,98
Zombie Estate 2,20000-50000,0
Cursed West,20000-50000,0
HoCWar,20000-50000,3
Gochi-Show! -How To Learn Japanese Cooking Game-,0-20000,0
Gochi-Show! for Girls -How To Learn Japanese Cooking Game-,0-20000,0
Final Quest,200000-500000,206
Pan-Dimensional Conga Combat,0-20000,0
Duckles: the Jigsaw Witch,50000-100000,0
Flat Path,20000-50000,0
One Giant Leap,0-20000,0
IACTURA,20000-50000,300
Quern - Undying Thoughts,20000-50000,856
Zombie Trigger,0-20000,0
Streets of Rogue,200000-500000,394
Trigger Time,0-20000,0
KUBOOM,200000-500000,36
Outrageous Grounds: The Maze,0-20000,0
Wills and Wonders,0-20000,0
OCCHIO,0-20000,0
Voidrunner,0-20000,0
Rescue Bear Operation,0-20000,0
The Underground Man,50000-100000,102
Birdtual Reality,0-20000,0
Rogue Stache,0-20000,0
Green Moon 2,0-20000,0
Lockdown: Stand Alone,0-20000,0
Lucius III,0-20000,0
Schacht,0-20000,0
Aviators,0-20000,0
ALICE VR,0-20000,0
Party Tycoon,0-20000,0
Through Abandoned: The Forest,20000-50000,298
Mu Cartographer,20000-50000,0
Blade & Bones,20000-50000,0
VR Escape the space station,0-20000,0
Path of War,100000-200000,142
Drop Alive,200000-500000,7
Agenda,0-20000,0
Geo,0-20000,0
1943 Berlin Blitz,20000-50000,0
Intralism,100000-200000,282
Anykey Simulator,100000-200000,235
Deadly Metal,20000-50000,299
Vive le Roi,20000-50000,0
Hunger Dungeon,500000-1000000,22
Wooden House,100000-200000,238
Miaou Moon,0-20000,0
So Many Cubes,100000-200000,238
Energy Invasion,0-20000,264
Madrobot X,100000-200000,214
SkyTime,200000-500000,207
Squeezone,100000-200000,276
Danger Zone 2,0-20000,0
SCUM,1000000-2000000,1264
Archipelago,0-20000,0
Joana's Life,20000-50000,0
Click Space Miner,0-20000,0
Turbo Pug DX,1000000-2000000,219
DEADLOCK,0-20000,0
Arkham Nightmares,0-20000,0
LUXIS,0-20000,234
Friday Night Bullet Arena,0-20000,0
Elena,0-20000,0
Panzer Warfare,20000-50000,0
The Frostrune,20000-50000,0
Desperate Times,0-20000,0
J.U.R : Japan Underground Racing,0-20000,0
Galactic Fighters,0-20000,0
Oh No! Bugs!,20000-50000,322
Happy Empire,0-20000,0
Football Mogul 15,20000-50000,0
Uprising 2: Lead and Destroy,0-20000,0
Deadly Dozen,0-20000,0
Beautiful Japanese Scenery - Animated Jigsaws,20000-50000,0
Elite Warriors: Vietnam,0-20000,0
Line of Sight: Vietnam,0-20000,0
18 Wheels of Steel: Across America,0-20000,0
18 Wheels of Steel: Convoy,0-20000,0
18 Wheels of Steel: Haulin’,0-20000,0
Mythic Victory Arena,0-20000,0
Super GunWorld 2,0-20000,0
ALONE?,0-20000,0
Factory Engineer,0-20000,0
SENRAN KAGURA Bon Appétit! - Full Course,20000-50000,125
Aliens Go Home Run,0-20000,0
Fancy Slingshot VR,0-20000,0
Freedom Fighter,0-20000,0
DragonBlast VR,0-20000,0
PooShooter: Toilet Invaders,20000-50000,0
Legends of Time,0-20000,0
Gun Brothers,0-20000,0
Cyberline Racing,0-20000,0
Fantastic 4 In A Row 2,50000-100000,232
Fantastic Checkers 2,50000-100000,232
Ultimate Word Search 2: Letter Boxed,100000-200000,222
Atomic Society,0-20000,0
Unreal Heroes,0-20000,0
Sparky's Hunt,0-20000,0
Rally Racers,0-20000,0
Hate Free Heroes RPG 2.0,20000-50000,246
Beat The Dictators,20000-50000,0
Pinball Parlor,0-20000,0
Cooking Witch,50000-100000,176
