name,positive_ratings,negative_ratings,efficiency
Cult: Fear Inside,8,4,2.0
Nightmare Adventures: The Turning Thorn,3,0,100000.0
Bendy and the Ink Machine™,9901,1398,7.082260371959943
Huusuienbu - Chapter Spring and Summer,27,9,3.0
War Heroes: Invasion,10,8,1.25
Weedcraft Inc,234,77,3.038961038961039
Hacktag,163,59,2.76271186440678
Invasion,24,1,24.0
HALUNAZI,8,7,1.1428571428571428
Battle Chess,16,5,3.2
Pixel Shinobi Nine demons of Mamoru,118,11,10.727272727272727
Sweven,22,9,2.4444444444444446
Omnom Necropolis,20,1,20.0
The trial of witch,22,3,7.333333333333333
P-Walker's Simulation,32,34,0.9411764705882353
Magic Masks,5,0,100000.0
Crystal Vibes feat. Ott.,6,1,6.0
CyberClub-2077,8,4,2.0
Delicious - Emily's Miracle of Life,39,17,2.2941176470588234
planetarian HD,927,10,92.7
BAJA: Edge of Control HD,100,26,3.8461538461538463
Zombie Solitaire 2 Chapter 1,18,1,18.0
Zombie Solitaire 2 Chapter 2,20,1,20.0
Zombie Solitaire 2 Chapter 3,9,2,4.5
Arcfall,122,96,1.2708333333333333
Button Button,20,2,10.0
Grim Tales: The Legacy Collector's Edition,2,4,0.5
xDrive VR,5,2,2.5
Cybermotion,24,4,6.0
Haunted Legends: The Bronze Horseman Collector's Edition,1,1,1.0
League of Light: Wicked Harvest Collector's Edition,2,0,100000.0
Late For Work,31,1,31.0
Timen runner,36,31,1.1612903225806452
PingBall VR,10,5,2.0
POBEDA,36,31,1.1612903225806452
Mulaka,83,8,10.375
Moe Mekuri SP - 萌めくりSP -,13,5,2.6
Everything Must Fall,15,0,100000.0
Rabbit Story,63,21,3.0
Icesolation,0,4,0.0
Ambre - a heartbreaking kinetic novel,358,114,3.1403508771929824
Handball Manager - TEAM,8,5,1.6
Table Football Pro,14,8,1.75
Chicago 1930 : The Prohibition,26,9,2.888888888888889
Solaria Moon,38,16,2.375
HIVESWAP: Act 1,2909,171,17.01169590643275
Lazer Cops,7,1,7.0
Shattered Steel,2,1,2.0
Dragon Wars,6,1,6.0
Cyberia,12,0,100000.0
Football Manager 2018,4399,2466,1.783860502838605
Football Manager Touch 2018,75,54,1.3888888888888888
The Painscreek Killings,541,90,6.011111111111111
Loyalty and Blood: Viktor Origins,31,3,10.333333333333334
Prank Bros / 欢乐兄弟,36,11,3.272727272727273
AI Rebellion VR,10,8,1.25
Fantasynth: Chez Nous,296,12,24.666666666666668
Spiritual Warfare & Wisdom Tree Collection,11,18,0.6111111111111112
Medusa's Labyrinth VR,1,8,0.125
RUN,3,2,1.5
TennisVR,1,6,0.16666666666666666
Promethium,14,8,1.75
NEXT JUMP: Shmup Tactics,44,10,4.4
Cow Milking Simulator,19,1,19.0
Cornflower Corbin,2,1,2.0
Preta: Vendetta Rising,37,22,1.6818181818181819
Adventure Craft,52,5,10.4
COMET STRIKE,1,0,100000.0
Trapped With the Dolls VR,30,8,3.75
Battlezone: Combat Commander,257,54,4.7592592592592595
The Mimic,8,0,100000.0
Knightfall,13,0,100000.0
Ophidia,11,6,1.8333333333333333
FlatOut 4: Total Insanity Workshop Tool,5,2,2.5
Last Hours Of Jack,29,5,5.8
Scrollonoid,3,3,1.0
Elevator VR,2,6,0.3333333333333333
Building Blocks / Master Builder of Egypt,2,0,100000.0
No Clue VR,13,4,3.25
A SECOND BEFORE US,38,28,1.3571428571428572
Anomie,8,0,100000.0
Doodle God Blitz,341,178,1.9157303370786516
Assassination ClassroomVR Balloon Challenge Time/暗殺教室VR バルーンチャレンジの時間,8,1,8.0
The Red Stare,165,14,11.785714285714286
The Overdreamer,10,1,10.0
The Cleansing - Versus,5,3,1.6666666666666667
Journey of Johann,3,0,100000.0
Way of the Passive Fist,60,7,8.571428571428571
归墟纪·寂夜  FINAL WORLD,5,1,5.0
Global Soccer Manager 2017,10,4,2.5
Cefore,36,5,7.2
Rifter,85,3,28.333333333333332
Smashing The Battle VR,18,2,9.0
Magic Wand,34,2,17.0
Tomb Guard VR,5,1,5.0
Bionic Battle Mutants,23,3,7.666666666666667
BattleSky VR,23,1,23.0
God Awe-full Clicker,150,81,1.8518518518518519
Ashes of Kanaka,3,1,3.0
Time Recoil,51,11,4.636363636363637
Tomato Jones 2,27,6,4.5
Pic Guesser,6,14,0.42857142857142855
Yomawari: Midnight Shadows / 深夜廻,207,7,29.571428571428573
Welcome to Moreytown,29,5,5.8
Office Space: Idle Profits,134,77,1.7402597402597402
Shadows in the Darkness,6,3,2.0
Dungeons of Tal'Doria,6,2,3.0
Awesome Machine,11,6,1.8333333333333333
Apocalypse Night,7,1,7.0
Dead Alliance™,21,62,0.3387096774193548
Consortium: The Tower,27,3,9.0
30th Century Post Office,0,1,0.0
LoveKami -Useless Goddess-,119,28,4.25
Prodigy Tactics,70,46,1.5217391304347827
Microcosm,5,0,100000.0
Spellspire,40,12,3.3333333333333335
Lost Dimension,64,15,4.266666666666667
TT Isle of Man,463,205,2.2585365853658534
Two Worlds II HD - Call of the Tenebrae,10,12,0.8333333333333334
Lost Lands: The Wanderer,22,0,100000.0
Flipping Death,42,2,21.0
Kreedz Climbing,564,164,3.4390243902439024
Sword Art Online: Fatal Bullet,5654,2082,2.7156580211335255
Clark | HOOVA VR,9,5,1.8
The Incredible VR Game Show,3,4,0.75
VRtender,3,8,0.375
Shadow Wolf Mysteries: Curse of the Full Moon Collector's Edition,1,0,100000.0
inVokeR,46,10,4.6
Injustice™ 2,3673,938,3.9157782515991473
BlackEye,21,2,10.5
Sorgina: A Tale of Witches,5,2,2.5
RUGBY 18,30,45,0.6666666666666666
THORNYWAY,8,8,1.0
Strata inStudio VR,9,0,100000.0
VentureVerse: Legend of Ulora,7,1,7.0
Intelligent Design: An Evolutionary Sandbox,59,64,0.921875
Rocket Wars,33,2,16.5
Idle Champions of the Forgotten Realms,2884,675,4.272592592592592
England Exchange,44,19,2.3157894736842106
Reventa,43,6,7.166666666666667
Bubsy: The Woolies Strike Back,74,61,1.2131147540983607
1914: Prelude to Chaos,26,37,0.7027027027027027
Romance of the Three Kingdoms　VI with Power Up Kit / 三國志VI with パワーアップキット,5,5,1.0
Romance of the Three Kingdoms　VII with Power Up Kit / 三國志VII with パワーアップキット,17,13,1.3076923076923077
Romance of the Three Kingdoms　VIII with Power Up Kit / 三國志VIII with パワーアップキット,26,15,1.7333333333333334
Romance of the Three Kingdoms IX with Power Up Kit / 三國志IX with パワーアップキット,121,20,6.05
Romance of the Three Kingdoms X with Power Up Kit / 三國志X with パワーアップキット,112,29,3.8620689655172415
Romance of the Three Kingdoms 11 with Power Up Kit / 三國志11 with パワーアップキット,481,67,7.17910447761194
Romance of the Three Kingdoms 12 with Power Up Kit / 三國志12 with パワーアップキット,29,18,1.6111111111111112
NOBUNAGA’S AMBITION: Haouden with Power Up Kit / 信長の野望・覇王伝 with パワーアップキット,6,2,3.0
NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit / 信長の野望・将星録 with パワーアップキット,4,1,4.0
NOBUNAGA’S AMBITION: Reppuden with Power Up Kit / 信長の野望・烈風伝 with パワーアップキット,11,7,1.5714285714285714
NOBUNAGA’S AMBITION: Ranseiki with Power Up Kit / 信長の野望・嵐世記 with パワーアップキット,9,8,1.125
NOBUNAGA’S AMBITION: Soutenroku with Power Up Kit / 信長の野望・蒼天録 with パワーアップキット,17,9,1.8888888888888888
NOBUNAGA’S AMBITION: Tenkasousei with Power Up Kit / 信長の野望・天下創世 with パワーアップキット,24,19,1.263157894736842
Sangokushi Eiketsuden / 三國志英傑伝,18,3,6.0
Genghis Khan II: Clan of the Gray Wolf / 蒼き狼と白き牝鹿・元朝秘史,6,2,3.0
Uncharted Waters II / 大航海時代 II,36,11,3.272727272727273
Winning Post / ウイニングポスト,4,0,100000.0
All Walls Must Fall - A Tech-Noir Tactics Game,137,30,4.566666666666666
1 vs 1 : Global Operations,31,32,0.96875
Robot Shield,7,14,0.5
Multiplayer FPS Demo,111,92,1.2065217391304348
Magnificent Ships: Volume 2,3,0,100000.0
Lily of the Valley,40,3,13.333333333333334
Rozkol,22,25,0.88
Blobby Tennis,17,6,2.8333333333333335
Bebop and Tempo,5,6,0.8333333333333334
Trivia Night,12,5,2.4
Miniballist,10,3,3.3333333333333335
A New World: Kingdoms,0,7,0.0
Lode Runner Legacy,58,8,7.25
The Flaws of Gravity,136,87,1.5632183908045978
Hell Warders,70,29,2.413793103448276
GODS Remastered,18,4,4.5
Adolescent Santa Claus,542,89,6.089887640449438
aMAZE 2,316,63,5.015873015873016
The Adventurer - Episode 1: Beginning of the End,42,60,0.7
Tangledeep,488,66,7.393939393939394
Super Hydorah,102,3,34.0
ALaLa: Wake Mi Up!,7,4,1.75
Fighter of Evil,30,33,0.9090909090909091
Spiny Adventures,31,16,1.9375
NOBUNAGA'S AMBITION: Taishi / 信長の野望･大志,158,305,0.5180327868852459
Terra Mystica,50,45,1.1111111111111112
Tomboys Need Love Too!,86,15,5.733333333333333
Nephise Begins,89,40,2.225
Journey to Alien Worlds,5,0,100000.0
Lydia,335,35,9.571428571428571
Employee Recycling Center,25,81,0.30864197530864196
Skytropolis,19,3,6.333333333333333
Beyond: Light Advent Collector's Edition,5,0,100000.0
"Cadenza: Music, Betrayal and Death Collector's Edition",3,0,100000.0
Dark Parables: Ballad of Rapunzel Collector's Edition,11,0,100000.0
Extra Terrestrial Perception,1,6,0.16666666666666666
Rise of Insanity,405,101,4.00990099009901
Toilet Run,3,0,100000.0
The Falling Nights ®,2,2,1.0
Cosmic Pioneer,11,14,0.7857142857142857
Mall Mayhem,6,6,1.0
VectorWave,16,1,16.0
Super Perspective,8,0,100000.0
The Last Birdling,34,1,34.0
Graze Counter,108,3,36.0
Alien Arena: Warriors Of Mars,57,8,7.125
Sea Battle VR,2,6,0.3333333333333333
Symphonic Rain,238,10,23.8
Vaporum,367,41,8.951219512195122
Fuzecat,11,7,1.5714285714285714
Blade and Sorcery,1325,204,6.495098039215686
Tiny Echo,223,33,6.757575757575758
WizzBall,8,2,4.0
Galact Quest,5,3,1.6666666666666667
Caligo,401,124,3.2338709677419355
Spelunker Party!,24,3,8.0
Clicker Heroes 2,826,384,2.1510416666666665
夏花的轨迹——A summer promise to forever,180,59,3.0508474576271185
Beast Pets,8,1,8.0
The First Class VR,26,8,3.25
War Tech Fighters,168,42,4.0
Dead Exit,19,7,2.7142857142857144
Consummate:Missing World,430,18,23.88888888888889
Tengutana,13,3,4.333333333333333
EggTime 2,11,1,11.0
SoulWorker - Anime Action MMO,5953,1904,3.126575630252101
Sky Clash: Lords of Clans 3D,44,20,2.2
Super Rocket Shootout,17,4,4.25
Murder In Tehran's Alleys 1933,6,3,2.0
Tilted Mind,7,0,100000.0
The Mummy Demastered,178,44,4.045454545454546
Megacity Builder,7,8,0.875
Safari Venture,4,1,4.0
Explottens,12,1,12.0
Fist's Elimination Tower,31,0,100000.0
Solitaire Club,6,4,1.5
Disneyland Adventures,56,10,5.6
SEQUENCE STORM,14,0,100000.0
Call of the Ocean,1,3,0.3333333333333333
Interplay Solitaire,3,2,1.5
Mana Spark,182,27,6.7407407407407405
The Legacy: Forgotten Gates,17,0,100000.0
Chuusotsu! 1st Graduation: Time After Time,26,2,13.0
Crimson Earth 2,81,66,1.2272727272727273
RAYBEEM - Live in Your Music,6,0,100000.0
Puzzle Showdown 4K,3,4,0.75
Haunted Train: Spirits of Charon Collector's Edition,0,2,0.0
Double Clue: Solitaire Stories,1,2,0.5
PuppetShow™: Souls of the Innocent Collector's Edition,1,0,100000.0
Haunted Hotel II: Believe the Lies,1,1,1.0
Son of Scoregasm,25,1,25.0
Devil May Cry HD Collection,1217,211,5.767772511848341
Fight or Die 2,25,22,1.1363636363636365
Community Inc,67,81,0.8271604938271605
Whispers of a Machine,76,4,19.0
Immersion Chess,72,27,2.6666666666666665
Pixplode,25,2,12.5
Sarcophag,34,17,2.0
Airtone,156,6,26.0
H.E.,3,4,0.75
Somewhere on Zibylon,17,8,2.125
Caelum: Into the Sky,0,1,0.0
Immortal Planet,111,15,7.4
"Remember, Remember",19,7,2.7142857142857144
CrossCells,268,51,5.254901960784314
Necromancer Returns,52,17,3.0588235294117645
VR Sand,7,0,100000.0
The Village,8,10,0.8
The Fidelio Incident,430,101,4.257425742574258
Kinese,7,0,100000.0
The Last Sigil,18,9,2.0
Crimson Keep,7,3,2.3333333333333335
Spartan Fist,22,8,2.75
Kuro survival,2,5,0.4
Gunball,1,0,100000.0
DERU - The Art of Cooperation,11,2,5.5
The Grand Ball,15,6,2.5
Hobo: Tough Life,568,280,2.0285714285714285
Cyberdimension Neptunia: 4 Goddesses Online | 四女神オンライン CYBER DIMENSION NEPTUNE | 四女神ONLINE 幻次元遊戲戰機少女,2953,418,7.064593301435407
Risk of Rain 2,17902,975,18.36102564102564
Bionic Attack,2,2,1.0
Blockle,51,12,4.25
ShineG In The Bullethell,56,19,2.9473684210526314
Princess Evangile W Happiness - Steam Edition,28,2,14.0
Beyond Eden,61,8,7.625
Ricky Raccoon,9,1,9.0
Aztec Venture,7,1,7.0
CYBER VR,14,8,1.75
The Majesty of Colors Remastered,22,0,100000.0
Serment - Contract with a Devil,29,5,5.8
Orwell: Ignorance is Strength,498,143,3.4825174825174825
FAST BEAT LOOP RACER GT | 環狀賽車GT,224,112,2.0
Nongünz,233,149,1.563758389261745
NARUTO TO BORUTO: SHINOBI STRIKER,1937,1574,1.2306226175349428
GlobalMap Astro,3,1,3.0
Spirit Realm,16,11,1.4545454545454546
WtBoy,11,11,1.0
Remothered: Tormented Fathers,764,215,3.5534883720930233
Who's your Santa !?,221,34,6.5
Trail of Destruction,3,0,100000.0
Unit 4,19,17,1.1176470588235294
Tannenberg,3019,607,4.973640856672158
Neighbourhood Necromancer,8,4,2.0
Creatures Such as We,15,1,15.0
Onimod Land,13,2,6.5
Lone Warrior,41,49,0.8367346938775511
"Yeah Jam Fury: U, Me, Everybody!",19,0,100000.0
Vision Origin,13,8,1.625
Fall of Light: Darkest Edition,113,68,1.661764705882353
Heroes Never Die,2,12,0.16666666666666666
ObserVRtarium,7,2,3.5
Murnatan,62,47,1.3191489361702127
Suncore Chronicles: The Tower,15,13,1.1538461538461537
Inmates,54,33,1.6363636363636365
ReSizE,3,6,0.5
Cattails | Become a Cat!,456,24,19.0
Darkarta: A Broken Heart's Quest Standard Edition,26,12,2.1666666666666665
Tanks vs Aliens,25,6,4.166666666666667
Project First Contact,26,43,0.6046511627906976
Legend of Himari,61,2,30.5
PLUTONIUM,122,85,1.4352941176470588
Edge of Hearts,30,15,2.0
ANTIFECTOR,6,0,100000.0
Freeze Climbing,5,2,2.5
DESPOILER,11,6,1.8333333333333333
Castle of no Escape,38,25,1.52
Puppy Doge VR,3,4,0.75
Distrust: a Long Dark Polar Survival,900,274,3.2846715328467155
The Naked Game,19,6,3.1666666666666665
Evil Genome 光明重影,274,106,2.5849056603773586
CarX Drift Racing Online,3048,374,8.149732620320856
Through The Dark: Prologue,1,1,1.0
Ski Sniper,125,21,5.9523809523809526
Last Day of June,1752,257,6.817120622568093
Thief of Thieves: Season One,30,8,3.75
The Adventurer and His Backpack,46,12,3.8333333333333335
Blue Angels Aerobatic Flight Simulator,3,1,3.0
Phantasmat: The Endless Night Collector's Edition,2,1,2.0
Nocturnal Hunt,40,13,3.076923076923077
Vulture Strike,6,2,3.0
EMPORIUM,79,32,2.46875
Dragonia,4562,702,6.498575498575499
How to Fool a Liar King / 嘘つきな王様の騙し方,15,0,100000.0
Demon Mark: A Russian Saga,3,3,1.0
Sentience: The Android's Tale,53,0,100000.0
Chicken Labyrinth Puzzles,86,45,1.9111111111111112
Tunnels of Despair,26,12,2.1666666666666665
DOGO,3,0,100000.0
Little Busters! English Edition,329,4,82.25
Break The Food Chain,6,0,100000.0
Chateau Garden,5,2,2.5
India Garden,2,1,2.0
Ricky Raccoon 2 - Adventures in Egypt,7,4,1.75
Pixel Worlds: MMO Sandbox,1043,674,1.5474777448071217
5 Star Rio Resort,11,5,2.2
Corridor Z,9,2,4.5
Tesla vs Lovecraft,409,52,7.865384615384615
Cyberhunt,322,70,4.6
Reaching for Petals,32,16,2.0
CubeWorks,18,0,100000.0
Safe House,13,17,0.7647058823529411
Concurrency,7,4,1.75
Depth of Extinction,77,35,2.2
The God Paradox,17,10,1.7
The Sun Never Sets,11,3,3.6666666666666665
Ticket to Earth,43,4,10.75
CUBOTS The Origins,29,12,2.4166666666666665
Zombie Kill,2,2,1.0
Rez Infinite,585,54,10.833333333333334
Rugby League Team Manager 2018,24,8,3.0
Tungulus,17,19,0.8947368421052632
Ravenfield,9119,569,16.026362038664324
Ka Mate,17,17,1.0
Gevaudan,47,20,2.35
Runewards: Strategy Card Game,26,23,1.1304347826086956
Nights of Azure 2: Bride of the New Moon / よるのないくに２ ～新月の花嫁～,170,49,3.4693877551020407
Primal Reign,26,14,1.8571428571428572
VR SUSHI BAR,4,3,1.3333333333333333
Tanks VR,18,2,9.0
Sociable Soccer,84,53,1.5849056603773586
Crappy Day Enhanced Edition,8,5,1.6
Bring to Light,20,8,2.5
Akihabara - Feel the Rhythm Remixed,5,1,5.0
Geoid,8,0,100000.0
Soundscape VR,45,10,4.5
MarksmanVR,14,2,7.0
Wo Yao Da  我要大,73,14,5.214285714285714
Tales Of Glory,155,30,5.166666666666667
RoadkillerZ,5,9,0.5555555555555556
Tiny Tales: Heart of the Forest,43,18,2.388888888888889
End of the Road VR,2,2,1.0
BATTLETECH,8238,2953,2.7897053843548933
Sonic Forces,2156,1045,2.0631578947368423
Space God,16,2,8.0
Stack,1,1,1.0
Disputed Space,53,26,2.0384615384615383
The Glade,3,2,1.5
FINAL FANTASY XV WINDOWS EDITION,13789,4046,3.408057340583292
Secret of Mana,936,518,1.806949806949807
Confess My Love,3357,209,16.0622009569378
斩毒：黑与白（Narcotics Police:Black and White）,89,56,1.5892857142857142
Slice&Dice,5,1,5.0
Weather Lord,0,3,0.0
Weather Lord: Hidden Realm,1,1,1.0
Weather Lord: In Search of the Shaman,2,0,100000.0
ProjectM : Dream,42,4,10.5
When Ski Lifts Go Wrong,202,21,9.619047619047619
Castle Wars VR,12,6,2.0
Majestic Trials,4,1,4.0
Murderous Pursuits,1344,856,1.5700934579439252
Desert Bus VR,433,60,7.216666666666667
Moero Chronicle | 限界凸記 モエロクロニクル | 極限凸記　萌萌編年史,285,106,2.688679245283019
Capitalism 2,93,13,7.153846153846154
Calavera: Day of the Dead Collector's Edition,0,3,0.0
Myths of the World: Stolen Spring Collector's Edition,1,1,1.0
Eggggg - The platform puker,6,0,100000.0
Sword Art Online Re: Hollow Fragment,333,89,3.741573033707865
Flight to Eternity,49,22,2.227272727272727
Pixel Russia Streets,12,14,0.8571428571428571
Final Battle,12,5,2.4
Reflector: Bug Hunt,4,0,100000.0
VR Scape,4,2,2.0
Defenders of the Realm VR,5,0,100000.0
BeanVR—The Social VR APP,17,18,0.9444444444444444
Dal Segno,54,6,9.0
Yakuza 0,9023,1343,6.718540580789278
Ultrawings,228,26,8.76923076923077
Minecraft: Story Mode - Season Two,1117,121,9.231404958677686
Sankhara,9,5,1.8
Throttle Powah VR,33,8,4.125
Rival Books of Aster,37,14,2.642857142857143
CodeRed: Agent Sarah's Story - Day one,6,2,3.0
Operation Warcade VR,190,5,38.0
Lander 8009 VR,7,2,3.5
Age of Gladiators II: Death League,44,23,1.9130434782608696
Fading,6,2,3.0
"Don't Tax Me, Bro!",38,8,4.75
Zombie Riot,43,14,3.0714285714285716
Original Journey,73,15,4.866666666666666
Umineko When They Cry - Answer Arcs,91,1,91.0
Spacescape,16,2,8.0
A Bloody Night,60,16,3.75
Murder In Tehran's Alleys 2016,7,2,3.5
UNTITLED,23,2,11.5
Deep Space Waifu: FLAT JUSTICE,1449,67,21.62686567164179
DEEP SPACE WAIFU,7222,252,28.658730158730158
FIELD BREAKING,13,10,1.3
Escape The Gray,1,2,0.5
OzGrind Virtual Reality Showroom,2,1,2.0
Soldiers of the Universe,206,191,1.0785340314136125
Zarya-1: Mystery on the Moon,36,3,12.0
Youropa,78,0,100000.0
Tale of Toast,334,313,1.0670926517571886
Just One Line,64,17,3.764705882352941
Kitty Hawk,3,0,100000.0
Super Multitasking,10,0,100000.0
Run Of Mydan,29,3,9.666666666666666
Drive-By Hero,45,78,0.5769230769230769
Serious Sam: Tormental,34,4,8.5
UBERMOSH Vol.5,204,9,22.666666666666668
Dragon's Dungeon: Awakening,56,26,2.1538461538461537
The LEGO® NINJAGO® Movie Video Game,196,41,4.780487804878049
Bleeding Kansas,0,3,0.0
Super Tony Land,9,2,4.5
Code51:Mecha Arena,25,4,6.25
Skyfront VR,92,27,3.4074074074074074
Pathfinder: Kingmaker,6063,2426,2.4991755976916736
Azorian Kings,84,35,2.4
Hyper Sentinel,31,3,10.333333333333334
Will Glow the Wisp,21,2,10.5
In Game Adventure: Legend of Monsters,80,25,3.2
Fashioning Little Miss Lonesome,104,14,7.428571428571429
StroodleDoodle,2,0,100000.0
Trials® Rising,412,346,1.1907514450867052
Perplexigon,2,1,2.0
The Drone Racing League Simulator,315,113,2.7876106194690267
Trenches of War,23,3,7.666666666666667
symeCu8e,1,2,0.5
Bike Rush,21,23,0.9130434782608695
Last Stonelord,15,7,2.142857142857143
BOXVR,443,58,7.637931034482759
Block Survival: Legend of the Lost Islands,53,8,6.625
The Escapists 2,5085,1167,4.3573264781491
Regenesis Arcade Lite,27,12,2.25
VR Theme Park Rides,10,13,0.7692307692307693
Coming Out on Top,384,21,18.285714285714285
Legendary Hunter VR,25,5,5.0
Beer Pong League,15,0,100000.0
Blocksworld,233,153,1.522875816993464
Trio,58,38,1.5263157894736843
Art Of Gravity,349,26,13.423076923076923
Flame of Mirrors,0,1,0.0
Cally's Caves 4,58,18,3.2222222222222223
Burst Fighter,13,0,100000.0
Shape of the World,99,4,24.75
Pepper's Puzzles,42,2,21.0
VRemedies - MRI Procedure Experience,1,1,1.0
Treasure Bolt,0,2,0.0
The Murder Room VR,5,7,0.7142857142857143
Virtual SlotCars,25,1,25.0
Vinyl Reality,78,5,15.6
Milanoir,30,10,3.0
Red Bull Doodle Art - Global VR Gallery,5,0,100000.0
Keep in Mind: Remastered,48,14,3.4285714285714284
Break Stuff With Coins,13,1,13.0
OLDTV,4293,219,19.602739726027398
Everyday Golf VR,18,12,1.5
Quadrant M4,43,121,0.35537190082644626
Mortal Blitz,36,9,4.0
Night Trap - 25th Anniversary Edition,70,18,3.888888888888889
Super Sports Surgery,32,10,3.2
Fugl,194,34,5.705882352941177
ShadowSide,90,47,1.9148936170212767
Botlike - a robot's rampage,52,5,10.4
Kitten Adventures in City Park,306,26,11.76923076923077
Strikey Sisters,412,28,14.714285714285714
Alvora Tactics,42,5,8.4
A Handful of Keflings,4,7,0.5714285714285714
Cursed Treasure 2,99,22,4.5
Return to Planet X,9,5,1.8
Ironbound,143,65,2.2
Racing Glider,19,8,2.375
Alphabear: Hardcover Edition,67,13,5.153846153846154
MoonDigger,18,7,2.5714285714285716
RUN ROOMS,235,95,2.473684210526316
Lone Pirate VR,7,6,1.1666666666666667
AfterTime,7,4,1.75
Reflecting Fate,30,17,1.7647058823529411
Starlight of Aeons,154,32,4.8125
MEMORIES OF MARS,456,335,1.3611940298507463
In The Dark,1,1,1.0
Howard Phillips Lovecar,24,2,12.0
Hegis' Grasp: Evil Resurrected,13,10,1.3
D&D Lords of Waterdeep,201,33,6.090909090909091
RoboTraps,3,0,100000.0
Xion,28,7,4.0
Outbreak: The New Nightmare,142,58,2.4482758620689653
The Maid_san's Caving Adventure - メイドさん洞窟探検 -,9,7,1.2857142857142858
Dies irae ~Amantes amentes~,262,51,5.137254901960785
篱笆庄秘闻 / Mysteries of Fence,230,25,9.2
Mirror,21474,702,30.58974358974359
Material Girl,6922,648,10.682098765432098
Slash or Die 2,13,0,100000.0
Drums Hero PC,18,8,2.25
Band of Defenders,163,139,1.1726618705035972
Lathe Safety Simulator,17,4,4.25
DEUS VULT | Online VR sword fighting,74,28,2.642857142857143
"\"Libra of the Vampire Princess: Lycoris & Aoi in \"\"The Promise\"\" PLUS Iris in \"\"Homeworld\"\"\"",4,3,1.3333333333333333
Gary Grigsby's War in the West,55,4,13.75
VRun,2,0,100000.0
Streetball VR,9,11,0.8181818181818182
DarkLast,8,10,0.8
They Are Billions,11377,1921,5.92243623112962
Zup! 5,1512,126,12.0
Unborne,3,4,0.75
Costumenaut,5,0,100000.0
Trophy Fishing 2,405,198,2.0454545454545454
MYSTIC VR,6,2,3.0
Mechanism,67,21,3.1904761904761907
Frontline Heroes VR,7,9,0.7777777777777778
Relax Walk VR,21,13,1.6153846153846154
Cube XL,7,9,0.7777777777777778
Heroes of Umbra,20,5,4.0
Ominous Tales: The Forsaken Isle,8,3,2.6666666666666665
Entwined: Strings of Deception,12,4,3.0
Tearstone,2,10,0.2
Gravity Quest,49,10,4.9
Mind Maze,34,16,2.125
LOG the game,5,2,2.5
Spider-Man: Homecoming - Virtual Reality Experience,196,126,1.5555555555555556
Cat Sorter VR,18,1,18.0
Car Mechanic Simulator 2018,9390,2752,3.412063953488372
Chickens Madness,6,5,1.2
Fantasia of the Wind - 风之幻想曲,159,17,9.352941176470589
Crazy Catman,97,75,1.2933333333333332
RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION,291,56,5.196428571428571
Rule with an Iron Fish - A Pirate Fishing Adventure,23,0,100000.0
Robot Pirates,5,3,1.6666666666666667
Home Wars,291,156,1.8653846153846154
Odysseus Kosmos and his Robot Quest (Complete Season),81,3,27.0
Son Korsan,26,67,0.3880597014925373
Spartan VR,7,5,1.4
Dreamstones,51,12,4.25
Zero Killed,11,18,0.6111111111111112
OneScreen Solar Sails,17,7,2.4285714285714284
Golem,16,6,2.6666666666666665
Past Cure,20,32,0.625
Woodlands,71,176,0.4034090909090909
Winter Wolves Classic Games Collection,1,1,1.0
Nightcrawler VR Bowling,1,2,0.5
Dead Effect 2 VR,663,134,4.947761194029851
The Mind's Eclipse,26,1,26.0
60 Parsecs!,432,92,4.695652173913044
Too Many Weapons,16,3,5.333333333333333
ChainMan,8,3,2.6666666666666665
ProjectM : Daydream,57,21,2.7142857142857144
Darkness and Flame: Missing Memories,18,2,9.0
Tracon!2012:SE,1,3,0.3333333333333333
El Ministerio del Tiempo VR: El tiempo en tus manos,10,1,10.0
Vesta,19,0,100000.0
Uphill Skiing,9,1,9.0
HARP Vefa,12,17,0.7058823529411765
Redfoot Bluefoot Dancing,1,5,0.2
CompliKATed,11,0,100000.0
Alicia Quatermain: Secrets Of The Lost Treasures,47,9,5.222222222222222
Egypt: Old Kingdom,309,49,6.3061224489795915
Hop Step Sing! kiss×kiss×kiss (HQ Edition),37,4,9.25
Slay the Spire,26166,998,26.218436873747496
Baobabs Mausoleum Ep.1: Ovnifagos Don´t Eat Flamingos,76,28,2.7142857142857144
Roman Adventures: Britons. Season 1,6,1,6.0
Might & Mayhem,46,36,1.2777777777777777
Distant Nightmare - Virtual reality,2,5,0.4
The Crew™ 2,4030,3916,1.0291113381001022
Three Twenty One,21,19,1.105263157894737
RoBros,36,42,0.8571428571428571
Super Hardcore,10,7,1.4285714285714286
Haunted Halls: Green Hills Sanitarium Collector's Edition,4,0,100000.0
Maestro: Music of Death Collector's Edition,2,0,100000.0
Pixel Shooter,12,25,0.48
Goodbye My King,69,33,2.090909090909091
Game of Emperors,4,5,0.8
Near Death Experience,19,7,2.7142857142857144
Transference™,117,39,3.0
Space Junkies™,63,19,3.3157894736842106
Airmen,77,13,5.923076923076923
Order No. 227: Not one step back!,28,31,0.9032258064516129
LEGO® Marvel Super Heroes 2,870,268,3.246268656716418
Ironclads 2: Caroline Islands War 1885,12,1,12.0
