name,achievements,positive_ratings,negative_ratings
Tank Assault X,6,17,9
Echoes of the Fey Episode 0: The Immolation,11,31,10
Flairtender,0,24,5
Shardbound,35,799,257
JET HERO,41,33,19
Age of Heroes (VR),0,13,24
Heroes in the Sky-Origin,82,0,16
Sansar,0,98,61
Survival Driver,0,15,28
BlazBlue Centralfiction,48,2136,232
Armored Freedom,21,6,14
Dash Fleet,6,4,8
Mad Dojo,17,28,10
Street Fighter 30th Anniversary Collection,17,442,304
Kult of Ktulu: Olympic,11,16,0
Soul Searching,8,163,16
Stickman Destruction,0,7,6
Dima Rescues Ira,0,16,16
Gunman Taco Truck,30,98,22
UFO - Unfortunately Fortunate Organisms,19,17,1
Lamm,12,40,8
UBERMOSH:WRAITH,22,124,15
Pyro VR,0,20,15
VITATIO 2,68,293,122
Missile Cards,16,49,4
Spheroids,16,14,3
HIKIBYOU2,12,12,1
Greyhound Manager 2 Rebooted,0,6,3
Casino Noir,0,30,22
Detective Noir,0,19,24
Castle Werewolf 3D,0,39,33
Hell`s Little Story,0,26,28
Ultimate Russian Zombie Rush,0,36,30
Metanet Hunter CD,0,5,1
The Adventures of Fluffy,10,4,15
Trackless,20,42,3
A Foretold Affair,16,14,0
Awakening: The Golden Age Collector's Edition,0,1,4
Dead Reckoning: Silvermoon Isle Collector's Edition,0,4,0
Otherworld: Omens of Summer Collector's Edition,0,2,1
Witches' Legacy: Slumbering Darkness Collector's Edition,0,1,0
Spirits of Mystery: Song of the Phoenix Collector's Edition,0,2,0
Sonny,20,140,91
MEGALOMANIAC,20,11,3
Hold your houses,0,10,14
Mighty Monster Mayhem,127,15,5
Mini Ghost,24,289,8
Play with Balloon,0,0,1
Empyrean Frontier,22,6,2
Taken Souls: Blood Ritual Collector's Edition,0,14,26
The Wizards - Enhanced Edition,19,186,27
Upside Down,78,340,49
Hungry Flame,96,115,41
MadOut2 BigCityOnline,0,367,180
Just VR Slingshot Target Practice,0,8,1
First Strike: Final Hour,53,546,81
EZRA: The Stranger,0,4,3
PROTOThYPE _ a love story,4,6,1
Ys SEVEN,21,225,22
Ys: Memories of Celceta,52,148,11
Wulverblade,55,57,6
Skull Rush,24,9,9
Jet Island,0,431,13
Tokyo Xanadu eX+,55,371,40
The Thing With Mistletoes,5,36,16
Soma Spirits: Rebalance,17,21,0
MARS SIMULATOR - RED PLANET,0,5,7
LOR - League of Runners,9,7,12
Snow Moto Racing Freedom,14,26,6
Cart Racer,13,302,120
I Expect You To Die,11,632,46
Galactic Keep,0,12,2
Saurian,12,605,280
Chroma Lab,0,198,5
elaine,8,3,0
Dark Throne,80,16,16
Deliverace,6,20,15
Oodlescape - The Apocalypse,26,5,1
Elsewhere High: Chapter 1 - A Visual Novel,11,37,17
Nature Treks VR,0,153,22
Unexpected Day,0,50,70
OKAMI HD / 大神 絶景版,51,2854,236
The Artist,0,2,3
Xenobox VR,12,3,0
Orbital Injection,0,8,1
4x4 Road Race,0,7,11
Deadly Animal Duel,0,6,13
Bang Bang Fruit,3,28,48
Archery Practice VR,5000,51,85
In the Darkness of the Sea,0,44,14
Tales of Escape,14,374,127
Phantom Halls,21,29,10
Under a Desert Sun,0,11,5
Dead Drop,0,12,3
Derail Valley,0,276,34
WILL: A Wonderful World / WILL：美好世界,52,3344,178
"You, With Me - A Kinetic Novel",0,7,15
BrotherZ,24,2,10
Numantia,54,20,5
Starving,1,52,8
Blood Harvest,0,71,23
One Dog Story,32,71,33
Capsa,727,67,50
ESCAPE FROM VOYNA: Dead Forest,0,0,1
Pizza Connection 3,29,266,364
Totemori,17,217,34
Tower!3D Pro,9,174,134
MODSORK,4,11,0
HELLION,12,1566,779
Beckett,18,40,0
Frisky Business,20,162,28
Goalie Challenge VR,0,66,4
Stolen Steel VR,7,20,17
VR Meditation SkyRun,0,1,1
Virtual Sports,0,36,11
Uncompromising Trash,10,78,55
Fallout Shelter,35,21481,3569
TrickStyle,0,18,3
Super Lovely Planet,4,14,4
High Templar VR,0,1,3
VRobot: VR Giant Robot Destruction Simulator,28,42,19
Mary Le Chef - Cooking Passion,21,29,5
Draw Rider 2,0,26,9
Dead Cells,60,26033,1434
"Peace, Death!",126,1000,62
Neighboring Islands,40,75,14
Majotori,16,369,13
King Of Dirt,10,11,11
HEVN,10,6,3
Crush,7,14,3
Heroes of Arca,20,40,18
BADASS,69,15,14
Kingsway,21,713,78
Oik,201,1060,126
Speed and Scream,0,8,8
The Homestead Invasion,0,14,1
"Trapper Knight, Sharpshooter Princess",17,15,1
Enigma Sphere :Enhanced Edition,31,2,4
The Moonstone Equation,25,11,0
Constricted VR,0,9,6
Viking Rage,13,17,6
Zombie Apocalypse,0,27,17
Panzer Panic VR,68,7,5
Defuser VR,0,0,1
Dreadhalls,0,153,7
UAYEB: The Dry Land - Episode 1,109,39,21
Jaguar I-PACE Concept | Virtual Reality Experience,0,5,9
PowersVR,4,32,6
Nice Slice,30,9,4
xoEl Empire,35,11,1
Stunt Kite Masters VR,8,29,0
Holdfast: Nations At War,0,4354,741
Legend of the Skyfish,0,23,9
Catch a Lover,11,161,140
Ni no Kuni™ II: Revenant Kingdom,63,3220,638
VRog,12,12,4
Dammerlicht,0,10,2
Grass Cutter - Mutated Lawns,45,205,23
Obscure Realm,14,8,2
Covert Syndrome,11,81,30
Myrne: The Quest,10,20,4
The Falconers: Moonlight,11,40,1
Shovel Knight: Specter of Torment,20,119,13
Hakuoki: Kyoto Winds / 薄桜鬼 真改　風ノ章 / 薄櫻鬼 真改　風之章,36,312,53
Kindergarten,8,2076,138
It Lurks in the Woods,0,35,16
Spoids,12,31,10
Double Kick Heroes,15,107,23
Chainless,11,12,0
Queen's Quest 3: The End of Dawn,18,32,11
Tyd wag vir Niemand (Time waits for Nobody),14,25,16
Blue Horizon,30,24,27
Revhead,0,159,50
Green Elephant 2D,0,255,13
The Red Strings Club,19,2688,221
Leashed Soul,0,22,3
SoulSet,33,53,2
Learn to Fly 3,40,1921,270
The Frontier Outskirts VR,0,6,9
Catsby,18,15,7
Canvas The Gallery,0,186,13
Tiny Troopers 2,20,10,5
Into the Breach,55,5245,426
BeefeaterXO,0,8,5
Carlos III y la difusión de la antigüedad,0,4,1
World Builder,0,16,3
"Filthy, Stinking, Orcs!",12,5,9
Paper Quest,17,0,1
Dragon of Legends,0,7,15
Remnants of Naezith,22,267,6
LifeBase,0,1,2
Shop Tycoon The Boss,0,4,6
Sprint Vector,49,414,55
Cobalt WASD,0,100,20
Vectonic,0,5,2
Pixel Stories of Dungeon,9,6,2
Attack of the Giant Mutant Lizard,4,8,0
Planetoid,0,12,10
炎黄战纪之三国烽烟,35,181,84
Split Of Knight,0,17,4
Toaster Jam,21,31,1
Hollow,27,89,132
Deep Sixed,18,71,9
Space Ripper,16,28,6
Undead Hunter,36,7,6
Bestseller: Curse of the Golden Owl,8,1,0
Bunny Madness Anarchy,20,3,3
Disc League,0,1,0
Escape the Mazes,26,21,8
Dreams of Dali,0,62,13
Production Line : Car factory simulation,32,1355,208
Bomb Squad Academy,0,294,56
Zup! 4,555,1786,237
Parkasaurus,31,576,17
Dark Realm: Queen of Flames Collector's Edition,0,1,0
Red Death,15,70,15
Mystery Tales: The Lost Hope Collector's Edition,18,3,2
Deep End,23,1,0
Candleman: The Complete Journey,19,558,29
Light It ~ てらし鬼 ~,8,3,0
Final Rest,0,5,7
Taphouse VR,16,99,5
Sniper Fury,175,689,984
Solo,20,63,8
BREACH IT,0,82,62
World Basketball Manager 2,0,19,11
Power Tools VR,0,2,3
Genesia Legacy: Ultimate Domain,0,47,10
The Normal Day,7,3,0
Zpeciation: Tough Days (TD),0,19,15
Animation Throwdown: The Quest for Cards,19,1112,476
Cosmic Awakening VR,13,14,6
SmuggleCraft,11,19,1
Just In Time Incorporated,44,90,22
Energia,10,7,1
Sons of Triskelion,0,3,5
Flotilla 2,100,13,1
Glyphs Apprentice,11,8,3
NakedMan VS The Clothes,20,11,3
Super Army of Tentacles 3: The Search for Army of Tentacles 2,59,16,3
Jupiteration,5,15,3
Dungeon Painter Studio,0,428,93
Neko Navy,20,66,2
Slowdrive,20,62,4
The Ruins: VR Escape the Room,0,17,9
Mall Empire,400,51,37
Violet's Dream VR,0,0,1
Courtyard Broomball,39,7,1
Spacetours VR - Ep1 The Solar System,0,20,10
Seasteader,54,15,16
Hoop Route,0,3,1
Wild Unknown,17,4,4
Trajectory,17,8,3
Zen Garden,30,9,6
Paulo's Wing,0,5,3
Aerial Destruction,15,44,18
SPACE-FRIGHT,15,25,3
Bang Bang Car,42,12,10
Insidia,0,157,70
ChemCaper™: Act I - Petticles in Peril,18,0,2
Strategic Command WWII: War in Europe,0,73,12
Digby Extreme,10,31,4
GIPHY Museum of GIF Art,0,17,1
The Adventures of Fei Duanmu 端木斐异闻录,12,1242,88
Counter Fight: Samurai Edition,0,32,1
VR SUPER SPORTS,0,42,13
Voxel Shot VR,0,12,0
Planet Defender,0,5,3
Cat Quest,12,2398,103
Moccasin,9,80,69
Algotica Iterations,8,68,52
Gaben Kingdom,1,33,11
Float Gallery,0,6,4
Elven Legend,31,18,4
Empire Architect,16,105,50
Jelly in the sky,0,61,56
Elven Legend 2: The Bewitched Tree,28,8,3
The Last Cargo,0,16,10
PixARK,35,2507,1539
The Last Conflict,0,108,56
Sponchies,110,30,4
Rocking Pilot,12,35,1
Tower Fortress,17,46,6
Ouroboros: Prelude,12,4,4
Dragon Climax,31,11,1
Davyria: Heroes of Eternity,12,40,11
Tender Loving Care,0,49,14
世阳教你学防灾Shiyang teaches you to learn disaster prevention,0,4,6
Clash of Vessels VR,0,3,0
Gluon,20,2,4
SERIES MAKERS TYCOON,0,49,19
Red Alliance,35,33,4
Fort Awesome,19,1,2
Winds of Change,48,57,1
airRevo VR,0,3,2
The Last Patient,0,8,23
Don't Get Hit In The Face,4,12,0
Chasing Styx,7,48,12
Reflection of a Fallen Feather,6,16,6
Return of Red Riding Hood Enhanced Edition,62,33,3
Visage,7,1124,163
Attack Helicopter Dating Simulator,0,41,4
Sort 'Em,1,10,2
Crazy Fishing,8,42,24
Western Bank VR,41,6,0
Deadly Hunter VR,43,183,36
Arma: Cold War Assault Mac/Linux,0,40,10
Total War: WARHAMMER II,134,19420,2994
Evil,0,17,37
Hunt Showdown,0,20679,7074
Runt of the Litter,27,36,10
Shuyan Saga™,9,256,38
Star Merchant,0,29,22
Tiles,19,44,9
Zombie in my city,0,0,1
Color Jumper,30,13,0
An Oath to the Stars,56,5,2
The Witches' Tea Party,30,56,1
Super Amazeballs,55,28,0
Violet Cycle,9,13,5
Please,9,4,10
Lionheart: Legacy of the Crusader,0,20,7
Keep Balance VR,0,4,4
Silver Grapple,0,20,2
Prevent The Fall,18,54,32
CTHON,0,31,13
Gran Skrea Online,117,161,44
Cold Space,18,99,36
My Vet Practice,0,5,3
Immortal Redneck,44,1259,124
My Vet Practice – Marine Patrol,0,1,2
"My Boyfriend – He loves me, he loves me not",0,1,11
Heat Guardian,30,37,15
Million to One Hero,31,9,0
Throne of Lies® The Online Game of Deceit,Indie;RPG;Strategy,Strategy;Indie;RPG,0
VR2: Vacate 2 Rooms (Virtual Reality Escape),5,13,3
Polterheist,0,72,116
NIGHTSTAR: Rogue Wings,0,20,8
Franchise Hockey Manager 4,86,91,50
Sky Knights,23,293,18
CPU Invaders,13,401,74
Flix and Chill,23,155,35
Shadow Circuit,0,0,2
Hunahpu: way of the Warrior,10,33,37
FINAL FANTASY XII THE ZODIAC AGE,41,1706,277
Mastema: Out of Hell,20,55,29
Legend of Hand,25,30,1
Neon8,0,1,2
Robo Do It,0,20,7
Lux Alliance,16,22,10
One Hour One Life,0,875,212
Ascendant Hearts,11,68,8
SAMURAI WARRIORS: Spirit of Sanada,51,182,56
AirMech Wastelands,16,120,45
Rogue Port - Blue Nightmare,40,7,5
Death Point,20,19,15
Pinball Wicked,11,53,9
Princess Kidnapper 2 - VR,0,4,1
Skills Hockey VR,0,1,5
Embers of Mirrim,50,20,3
Blood 'n Bikinis,20,8,5
Apocryph: an old-school shooter,10,63,42
S-COPTER: Trials of Quick Fingers and Logic,20,4,0
Tales of Terror: Crimson Dawn,0,0,1
You Are God,0,7,21
Coffee Crisis,48,78,12
Over My Dead Body (For You),30,8,0
Azada: Elementa Collector's Edition,0,1,0
Cartesian,0,30,1
Chaos Drift,0,10,1
The Lost Heir 3: Demon War,52,13,14
Linked,12,81,5
Gas Guzzlers: Combat Carnage,0,38,4
Ricochet Kills: Noir,6,33,4
Lost in the Ocean VR,0,15,13
Tap Adventure: Time Travel,116,499,244
REVENGE: First Blood,0,25,14
Kith - Tales from the Fractured Plateaus,0,32,9
Mountaineer,0,0,1
Origin Space,19,14,11
Save Their Souls,0,15,6
Drop Hunt - Adventure Puzzle,0,108,19
Life of a Mobster,19,19,2
Life of a Wizard,15,39,3
Hide and Seek,0,99,193
Rat Simulator,10,40,20
SUNLESS SKIES,31,580,142
Mini Rollers,54,2,3
All-Star Fielding Challenge VR,6,4,1
Aircraft Evolution,20,148,21
Dumbass Drivers!,28,5,4
Comit the Astrodian 2,19,1,1
Fruit Sudoku🍉,5,20,30
The Filmmaker - A Text Adventure,25,8,0
Hyper Knights,40,464,58
Clone Drone in the Danger Zone,10,1882,108
Lunaform,13,7,2
Epic Little War Game,15,18,8
Bayou Island - Point and Click Adventure,0,28,25
West of Loathing,28,3039,74
Shotgun Legend,35,177,7
johnsgame,11,15,15
Witch Hunters: Stolen Beauty Collector's Edition,0,1,0
Attack of the Bugs,10,33,3
"Buccaneers, Bounty & Boom!",0,1,0
Exterminator,13,4,1
OVIVO,31,224,22
Stunt Toys,0,13,9
Dark Grim Mariupolis,16,11,1
VINDICTA,0,63,19
Shining Plume 2,0,8,2
Live Wallpaper Master,10,162,75
Nightmare Boy,28,20,5
Eternum EX,55,24,1
Quantum Engine,0,6,3
Survivalizm - The Animal Simulator,5,9,19
Age of Rivals,0,135,15
I'm Titanium,23,3,2
REVOLT 1917,0,1,5
Slasher's Keep,30,163,15
Nevrosa: Prelude,4,157,15
Absent Mind,0,4,6
Super,0,16,10
Arcane Mapper,0,23,20
Ascender,33,4,0
Stupid Raft Battle Simulator,0,15,11
SimAirport,10,1369,398
Lament,0,11,4
Alien Insanity,27,30,5
Roots of Insanity,13,189,74
"Slice, Dice & Rice",0,217,110
Dungeon Creepster,500,185,188
World of One,38,56,23
Healer's Quest,34,99,8
Startide,25,7,5
Naev,0,81,27
Escape 2042 - The Truth Defenders,0,7,3
Silence in Space - Season One,15,7,9
Avalon Legends Solitaire,13,12,4
Mystery Riddles,0,4,2
Wonder Wickets,44,29,0
Master of Magic Chess,55,25,32
Dark Legion VR,7,86,37
The Vagrant,40,2776,307
Country of One,0,13,8
Carcassonne - Tiles & Tactics,0,202,62
Ninja Shodown,24,11,1
Domiverse,33,43,2
Doodle Mafia,14,49,22
Mashinky,51,1065,152
The Coin Game,14,145,12
Pizza Connection,0,16,8
Pizza Connection 2,0,57,30
Hanse - The Hanseatic League,29,28,62
Win That War!,0,22,10
Age of Heroes: Conquest,15,18,19
Umpire Simulator,0,3,1
The Blackout Club,14,461,58
15 Defense,0,47,33
Green Cat,113,49,25
Graveyard Keeper,62,4802,1541
Skeletal Dance Party,11,34,2
Mister Mart,31,5,1
Battle for Wesnoth,0,1119,84
The Raiders,10,2,0
War of Castle VR,0,7,0
Weapon Shop Fantasy,131,868,220
Flamel's miracle（弗拉梅尔的奇迹）,18,59,35
SpaceDweller,12,13,4
Ghost Files: The Face of Guilt,22,52,21
Constructor Classic 1997,0,20,4
Mountain Mind - Headbanger's VR,8,13,5
Chess3D,0,8,2
Crisis in the Kremlin,32,651,126
Easy Magic,0,4,0
Planet RIX-13,17,42,0
Tequila Zombies 3,28,17,14
Tower Defense - Fantasy Legends Tower Game,0,20,16
Dogolrax,23,161,61
SecondSpeed,1,7,7
The St Christopher's School Lockdown,15,5,1
The Coma: Recut,0,264,47
Executive Hockey,0,3,2
Life Forge - Reborn ORPG,0,238,110
Belko VR: An Escape Room Experiment,0,417,64
Warpaint,0,21,5
Off The Record: The Art of Deception Collector's Edition,0,2,0
Light Strike Array,0,0,1
Ski Jump VR,17,10,3
RoboMatch,12,24,18
Epsilon Jump Prime,14,2,0
Art of Guile,0,26,7
Jungle Dino VR,0,0,1
Supreme Ruler The Great War,20,42,21
The Forgotten Void,17,3,1
Rogue'n Roll,22,21,7
CONTRACTED,0,12,5
VectorWars VR,0,3,2
Paradigm,18,685,27
HERO-E,15,21,8
Mob Rule Classic,0,102,28
Ticket to Ride: First Journey,9,6,6
Cyber Complex,21,2,1
Shoot Paint,0,47,33
Dustwind,29,174,53
Megaquarium,15,559,55
LASER STRIKERS,0,1,1
Kautic - The Bald Wizard,17,11,1
Save Our Souls - Episode I,0,12,23
Dark Mechanism - Virtual reality,0,3,4
MakeThatMoney,0,17,13
Spaceship Looter,26,84,53
Trapped Summoner,17,9,1
OK Bob,0,17,0
Descending,0,5,5
TROID BLASTER,0,2,1
Trackmania² Lagoon,0,116,75
Land Doctrine,11,9,6
Star Trek Timelines,10,256,240
Master Shot VR,0,2,3
The Gardens Between,17,252,17
Hotel Anatolia,6,134,50
"Seed Of The Arcane , Episode 1",37,9,14
Attack on Titan 2 - A.O.T.2 - 進撃の巨人２,40,619,105
TRANCE VR,0,3,1
Twin Roads,89,2,1
Brain Machine,85,37,0
Spark,11,7,1
Devil May Cry 5,51,17657,1487
ZiL Truck RallyCross,0,34,18
Doug and Lily,0,21,5
Pix,0,5,1
Ripple,10,15,7
Micronomicon: Heroes,0,11,2
Village Story,0,18,21
Schlocks,0,4,0
Project of the Developer,0,12,22
The Last One,5,41,71
qb,0,30,8
The Evil Within 2,51,8871,790
Passengers: Awakening VR Experience,0,8,7
Lost in Nature,4,13,8
Yu-Gi-Oh! Duel Links,20,7969,2563
Sirius: Age of the Free Agents,0,3,0
Darkarta: A Broken Heart's Quest Collector's Edition,40,265,35
Veil of Crows,0,247,138
Don't Look Back,0,3,4
Fix Me Fix You,5,29,6
BattleTrucks,0,8,9
Room Designer VR,0,2,5
The guard of dungeon,11,36,30
My Name is You,14,335,85
JETBROS,0,10,0
Range Day VR,0,14,8
VR Audio Visualizer,0,0,1
Sparc,10,193,34
Eternal Lore,26,26,5
Spark the Electric Jester,4,296,30
Biotoxin: The Dark Days,13,11,8
Adjacency,5,10,2
Trianguluv,5,23,5
Fancy Fishing VR,0,4,4
Perspectives: Aleppo-Helsinki,0,7,8
Uplands Motel: VR Thriller,0,5,8
Plank not included,0,27,3
Rota Craze,0,0,1
Plasma Puncher,20,46,1
Solaroids: Prologue,29,26,0
Janus VR,0,35,22
Molemen Must Die!,12,49,1
Violent killer VR,0,5,3
The Uncertain: VR Experience,0,16,6
Desert Battle,0,0,1
Alchemist Defender VR,0,10,4
Planet of Mubu,39,42,16
Free Towns,0,0,2
Dreamlike Worlds,0,12,8
Alter Army,0,15,4
Train Valley 2,59,475,51
Yono and the Celestial Elephants,0,47,3
Kartong - Death by Cardboard!,16,45,4
Blood Bowl: Death Zone,7,12,14
Gettysburg: The Tide Turns,0,28,17
NEKOPARA Vol. 3,27,7678,202
The Ancient Remains,0,2,5
Space Conquest,0,12,1
Saucer-Like,12,24,10
Diorama Worlds,0,22,1
Clatter,12,198,29
Fated Souls 3,8,6,1
Hexaball,0,25,22
Ironclads 2: Boshin War,0,12,1
Powernaut VANGARDT,14,5,2
hack_me 2,10,471,191
One Wish,0,25,7
Wordlase,11,29,24
The Quest for Achievements,1009,57,50
Stunt Island,0,1,0
Hillbilly Apocalypse,0,3,2
Chill,100,16,3
Skautfold: Usurper,18,111,42
Lamp Head,0,58,24
SINISTRY SILINIUM,9,67,34
Tarim: Guardians,10,17,4
Chronicles of a Dark Lord: Tides of Fate Remastered,0,3,5
Dream Stone,5,9,4
ATOMINE,38,109,27
Happy Campers,12,28,31
Masked Shooters,13,70,31
Connected Hearts - Visual novel,13,163,22
Defence to death,8,19,31
Tank Destroyer,0,197,52
ROTii,25,13,1
The Wendigo,4,16,1
My Own Little Planet,18,14,12
The Cat Games,16,536,59
TAROTICA VOO DOO,0,15,2
Blasted Road Terror,74,57,5
Demon Blade VR,0,1,1
Don't cut your hand,13,134,30
CryptoMoneya,69,43,36
Western FPS,0,91,40
Dragon Essence - Color My World -,0,14,6
FOX n FORESTS,15,50,19
Caveman Warriors,55,26,5
2URVIVE,17,3,0
King and Assassins,0,8,8
Star Hunter VR,0,1,4
A Robot Named Fight!,60,271,30
Schlag den Star - Das Spiel,29,2,10
AEGIS 2186,0,9,1
Rubber Ball VR,0,21,6
The Low Road,21,75,21
- Arcane Raise -,37,51,87
Ninja Avenger Dragon Blade,0,14,6
ReThink,7,98,32
A Girls Fabric Face,9,67,12
Randall,17,11,4
Age of Civilizations II,35,2712,698
Hexagon Defense,0,21,11
A Tale of Two Kingdoms,34,16,1
Sounds of Her Love,0,422,42
Pain Train 2,720,88,107
MECCHA ZOMBIES,27,3,3
Battle Princess Madelyn,30,67,16
Pixel Shopkeeper,30,110,26
Monolith,26,522,7
Like Clay,8,53,10
Chimpology,7,28,4
Legion Tale,10,8,3
Goblin Harvest - The Mighty Quest,0,6,2
Heart. Papers. Border.,0,7,1
Broccoli Bob,0,29,13
Libra of the Vampire Princess,15,31,5
Shotgun Farmers,55,529,69
Show Must Go On,0,26,4
The Crown of Leaves,17,393,10
Web of Deceit: Black Widow Collector's Edition,0,2,0
Another Adventure,5,3835,362
Running Through Russia,4094,751,335
Tank Force,0,604,378
Reality Incognita,10,2,1
Build It,1,6,2
Outer Rim,0,4,2
Danger Zone,12,100,39
aMAZE,14,211,72
All Alone: VR,0,33,13
Get'em Gary,0,1,0
Darkblood Chronicles,16,9,0
RGBverse,19,12,12
Travel Riddles: Trip To India,16,17,2
Zarya and the Cursed Skull,0,3,2
Renzo Racer,0,14,15
VR Chair Games,0,2,9
Perfect Plan,0,3,2
Theory of Fear,0,29,14
Getaway Island,0,13,1
Kursk - Battle at Prochorovka,0,7,7
The Last Tree,32,12,5
Get CARNAGE!!!,9,37,7
Grey Hack,0,161,26
Cluckles' Adventure,4,23,1
Unearthing Mars VR,13,31,16
Fear the Dead,0,2,2
In Death,101,462,42
One Hit KO,26,7,2
What's under your blanket 2 !?,89,429,162
Rigor Mortis,17,33,19
PippiStory,12,93,43
Dawn,12,530,59
"Flashing Lights - Police, Firefighting, Emergency Services Simulator (警情，消防，急救)",0,1108,484
gRally,2,35,41
Luna,0,34,4
Queen's Tales: The Beast and the Nightingale Collector's Edition,0,2,0
Organ Quarter,0,130,10
Pinball Inside: A VR Arcade Game,0,35,5
Paper Toss VR,0,0,4
Bootombaa,4765,46,77
VOLTED,16,50,3
Heart's Medicine - Hospital Heat,21,172,7
Die for Valhalla!,38,58,12
Weelco VR,0,2,2
Meganoid,71,5,4
Gump Runner,0,17,14
Dark Tower,16,5,5
Moonlighter,57,3035,833
Nighthaw-X3000,18,18,2
Thea 2: The Shattering,0,265,60
Chess and Checkers VR,0,0,2
Darksiders III,59,3302,1368
Divine Ascent,20,7,0
Shadows 2: Perfidia,7,139,39
Mech Skeleton,0,9,3
Romancing SaGa 2,42,72,50
Flood of Light,50,157,6
Duck Life: Space,0,32,10
HellSign,12,436,73
Grisaia Phantom Trigger Vol.1,13,140,12
Grisaia Phantom Trigger Vol.2,14,57,1
Crowd Smashers,0,6,0
Silver,0,250,23
Ecchi Sketch: Draw Cute Girls Every Day!,4,52,11
Sphinx and the Cursed Mummy,34,169,15
Cosmic Kites,15,5,0
Sine Mora EX,12,147,63
Battle Bolts,0,7,0
Startup Company,20,1826,525
VR Batting,47,1,1
Nephise,3,113,59
MetaMorph: Dungeon Creatures,0,32,6
Masters of Anima,30,123,11
EXA: The Infinite Instrument,0,42,1
Cyborg Tower Defense,0,10,5
Army General,25,19,16
CRIMSON METAL REDUX,0,48,49
Last Heroes 4,0,7,4
Jade's Journey 2,8,4,4
Grimoire Chronicles,6,15,6
Wargroove,23,1040,252
Police Quest: SWAT 2,0,20,9
Luxin Time,10,2,0
Dark: Frontier,0,0,2
Tanki X,0,1189,598
Possessed,38,11,9
ClockwiZZZe,8,1,0
McOsu,0,1170,150
Jack's Gang,0,53,88
Rangi,13,16,0
COG (Center Of Gravity),0,6,2
Necrosphere,13,105,10
Escape: VR,0,113,20
Epic Snails,0,183,12
HAUNTED: Halloween '86 (The Curse Of Possum Hollow),0,20,0
Earthquake Simulator VR,0,6,1
21 Days,21,39,13
Puzzle Guardians,0,4,2
Popap,0,16,6
VR Darts,65,5,1
Cyberdrifter,11,13,0
Moonatees,0,8,1
Toymaker,0,3,0
Infinite Adventures®,74,28,4
Kira,0,15,8
Accel World VS. Sword Art Online Deluxe Edition,40,543,138
Sword Art Online: Hollow Realization Deluxe Edition,53,2860,707
Buzz Aldrin: Cycling Pathways to Mars,0,92,9
Null Vector,0,242,9
Frontier VR,0,5,6
Drums Hero,0,54,17
Mad Dagger,6,59,63
Volatile Triangle,19,6,0
TARTARUS,8,92,80
Blastercell,14,9,5
Last Tale,6,191,58
Empires,0,14,11
PIXEL ZUMBI,25,9,4
Psebay,8,65,6
Doodle Devil,9,53,7
Guns of Icarus Alliance,849,625,211
Project:surviving,1,22,29
Phantasma VR,0,28,2
The Archotek Project,9,208,209
Mech League Boxing,0,11,3
Gold Rush! 2,0,8,3
STAR OCEAN™ - THE LAST HOPE -™ 4K & Full HD Remaster,46,503,223
Drummer Talent VR,11,25,14
FAR: Lone Sails,14,3359,266
City Rush,7,0,1
Iron Tides,12,45,10
Minit,27,823,91
Tyr: Chains of Valhalla,15,13,3
The Eagle's Heir,30,21,3
KROSMAGA,44,533,206
BeeFense,0,12,5
Realm Grinder,14,2266,463
Gnomelings: Migration,0,6,1
Love Story: Letters from the Past,0,1,0
Little Kite,0,62,8
UltraGoodness,22,113,33
The Jackbox Party Pack 4,20,284,54
WARRIORS ALL-STARS / 無双☆スターズ,38,308,82
Planetes,0,13,5
Glitch's Trip,30,22,0
American VR Coasters,0,3,2
Star Story: The Horizon Escape,40,124,21
Poker Show VR,18,14,14
Zup! Zero,1043,1270,102
Ratty Catty,46,139,89
Sugar Box,0,69,8
PAWARUMI,30,38,3
Rise of Balloons,0,1,2
Willy-Nilly Knight,15,166,56
Hidden Expedition: The Pearl of Discord Collector's Edition,0,1,0
Tales of the Lumminai,0,3,3
Paradox Soul,0,27,14
PacaPlus,5,20,3
Russian Roads,8,18,10
Alchemyland,7,44,57
Starway Fleet,21,57,27
The Chosen Warriors,6,12,5
SuperCluster: Void,0,16,4
Games&Girls,6,156,57
Crazy Buggy Racing,0,17,49
Your Friend Hana,1,294,164
JASEM: Just Another Shooter with Electronic Music,19,81,12
Shogo: Mobile Armor Division,0,34,20
Phantom Soldier,500,154,225
iStorm,0,41,56
红石遗迹 - Red Obsidian Remnant,17,619,93
The Midnight Sanctuary,11,6,0
CityBattle | Virtual Earth,6,830,425
Tube Tycoon,34,146,73
Moriarty: Endgame VR,11,5,2
ECHOPLEX,36,48,8
Gappo's Legacy VR,82,1,0
Boofle's Home,0,12,4
IKEA VR Pancake Kitchen,0,51,47
Dark Passenger,14,14,15
Karnage Chronicles,49,279,21
Super Street: The Game,27,61,66
Heathen - The sons of the law,48,54,6
MAD MACHINES,0,60,34
Think To Die 3,15,37,8
Evil Tag,0,131,60
Anicon - Animal Complex - Sheep's Path,0,4,0
Quake Champions,52,15879,7098
TheNightfall,20,72,22
Grave Chase,56,22,3
Mono,0,32,5
Fallout 4 VR,50,2647,1162
The Elder Scrolls V: Skyrim VR,75,2352,457
Invicta Beam,0,2,4
Kaiju Big Battel: Fighto Fantasy,0,12,0
Practisim VR,0,20,3
Galactic Feud,0,10,1
Welcome to Hanwell,13,89,72
